City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Abéché,13.8292,20.8324,83.12,10,52,9.01,TD,1619053058
Tiksi,71.6872,128.8694,10.71,82,99,10.29,RU,1619053058
Havre-St-Pierre,50.2334,-63.5986,39.2,75,90,4.61,CA,1619053059
Jyvaskyla,62.2415,25.7209,37.83,87,0,5.75,FI,1619052962
Muros,42.7762,-9.0603,53.73,94,100,5.93,ES,1619053059
Albstadt,48.2164,9.026,42.84,87,100,2.93,DE,1619053059
Aksarka,66.5606,67.7975,33.48,97,100,9.57,RU,1619053060
Dolores,-36.3132,-57.6792,66.0,82,100,11.5,AR,1619053060
Songjianghe,42.1859,127.479,67.82,28,100,3.06,CN,1619053061
Medicine Hat,50.0501,-110.6683,62.35,12,1,19.57,CA,1619053027
Takoradze,4.8845,-1.7554,80.92,83,15,6.53,GH,1619053061
São Miguel dos Campos,-9.7811,-36.0936,77.0,94,0,3.44,BR,1619053062
Qui Nhon,13.7667,109.2333,80.2,79,100,2.04,VN,1619053062
Saint Anthony,45.0205,-93.218,41.25,45,90,11.5,US,1619053062
Aasiaat,68.7098,-52.8699,14.97,89,66,12.01,GL,1619053063
Paamiut,61.994,-49.6678,33.24,79,100,4.56,GL,1619053063
Iracoubo,5.4802,-53.2011,77.13,89,100,12.62,GF,1619053064
Arrondissement de Saumur,47.3333,-0.25,51.39,76,0,6.91,FR,1619052781
Seinäjoki,62.7945,22.8282,28.4,93,0,3.83,FI,1619053065
Elena,42.9333,25.8833,38.23,100,6,3.56,BG,1619053065
Taunggyi,20.7833,97.0333,73.56,45,0,2.48,MM,1619053065
Uturoa,-16.7333,-151.4333,80.92,74,96,15.12,PF,1619053066
Hambantota,6.1241,81.1185,75.2,100,20,2.3,LK,1619053066
Wonthaggi,-38.6044,145.5913,57.61,75,99,18.41,AU,1619053067
Qaqortoq,60.7167,-46.0333,48.2,27,75,31.07,GL,1619053067
Leningradskiy,69.3833,178.4167,36.3,75,6,5.88,RU,1619053067
Dongsheng,39.8161,109.9776,52.48,71,66,2.44,CN,1619053068
La Cruz,23.9167,-106.9,81.0,56,57,3.0,MX,1619052800
Tiznit Province,29.5833,-9.5,57.6,82,63,3.87,MA,1619053068
Constitución,-35.3333,-72.4167,56.3,93,92,4.05,CL,1619053069
Ubari,26.5921,12.7805,77.67,16,100,14.18,LY,1619053069
Haslett,42.747,-84.4011,38.03,33,1,11.5,US,1619052910
Betioky,-23.7167,44.3833,66.54,79,22,5.79,MG,1619053070
Kirchzarten,47.9667,7.95,43.75,80,71,2.68,DE,1619053070
Halifax,44.6453,-63.5724,47.35,93,75,4.61,CA,1619052849
Petelea,46.7289,24.7065,39.09,93,0,4.61,RO,1619053071
Faya,18.3851,42.4509,60.78,31,0,4.43,SA,1619053047
Ceres,37.5949,-120.9577,76.1,23,1,8.05,US,1619053071
Camargo,27.6667,-105.1667,82.02,8,81,4.88,MX,1619053072
Makariv,50.4641,29.8113,44.91,76,27,6.71,UA,1619053072
Kieta,-6.2167,155.6333,84.38,71,55,3.58,PG,1619053072
Balkanabat,39.5108,54.3671,68.27,21,48,19.01,TM,1619052906
Keta,5.9179,0.9879,84.2,79,20,9.22,GH,1619053073
Butembo,0.15,29.2833,57.11,97,99,2.89,CD,1619053073
Dingzhou,38.5131,114.9956,57.2,88,91,4.47,CN,1619053021
Green Valley,31.8543,-110.9937,76.42,13,0,5.01,US,1619053074
Verkhnevilyuysk,63.4453,120.3167,20.84,81,70,4.56,RU,1619053074
Makueni Boma,-1.8041,37.6203,64.6,92,100,1.07,KE,1619053075
Auki,-8.7676,160.7034,85.01,70,96,2.89,SB,1619053075
Kattivākkam,13.2167,80.3167,82.4,83,20,3.44,IN,1619052862
Ardmore,34.1743,-97.1436,59.72,31,1,4.61,US,1619053000
Bodden Town,19.2833,-81.25,81.16,65,20,5.75,KY,1619053076
Belsand,26.45,85.4,82.17,33,100,4.45,IN,1619053076
Buala,-8.145,159.5921,85.06,69,98,1.23,SB,1619053077
Tinca,46.7749,21.9316,48.11,81,9,10.36,RO,1619053077
Pevek,69.7008,170.3133,30.07,70,10,16.22,RU,1619053029
Havelock,34.8791,-76.9013,70.11,46,75,16.11,US,1619053077
Imbituba,-28.24,-48.6703,71.6,68,75,17.27,BR,1619053078
Lashio,22.9333,97.75,76.41,28,0,0.16,MM,1619053078
Sangar,63.9242,127.4739,13.53,88,100,3.49,RU,1619053079
Lichinga,-13.3128,35.2406,59.0,100,75,9.22,MZ,1619053079
Botwood,49.1499,-55.3482,43.0,70,23,3.04,CA,1619053079
Makakilo City,21.3469,-158.0858,83.88,61,1,12.66,US,1619053080
Cotonou,6.3654,2.4183,84.2,84,20,12.66,BJ,1619053080
Sinnamary,5.3833,-52.95,77.25,89,100,12.28,GF,1619053080
Port Hawkesbury,45.6169,-61.3485,48.27,87,90,8.05,CA,1619053081
Vikhorevka,56.1201,101.1636,21.09,53,67,6.71,RU,1619053082
Kaka,37.3482,59.6143,60.71,34,3,5.21,TM,1619053083
Awjilah,29.1081,21.2869,65.52,28,0,12.97,LY,1619053083
Yerbogachën,61.2767,108.0108,24.46,70,40,4.81,RU,1619053084
Oviedo,43.3603,-5.8448,51.01,86,98,1.01,ES,1619052833
Stege,54.987,12.2846,41.36,79,7,24.11,DK,1619053084
Severobaykal'sk,55.65,109.3167,23.29,60,45,4.12,RU,1619052787
Portland,45.5234,-122.6762,74.07,20,20,9.22,US,1619052812
Cayenne,4.9333,-52.3333,77.0,94,75,8.05,GF,1619053085
Kuna,43.4918,-116.4201,64.72,14,1,11.5,US,1619053027
Uch,45.3192,-0.9345,52.39,76,0,6.91,FR,1619053086
Paka,4.6374,103.4368,77.0,100,20,5.7,MY,1619053086
Piaçabuçu,-10.4056,-36.4344,78.6,87,100,8.5,BR,1619052793
Luba,3.4568,8.5547,78.8,89,20,2.3,GQ,1619053086
Atasū,48.6814,71.6433,33.76,70,6,7.83,KZ,1619053087
Tuatapere,-46.1333,167.6833,55.0,85,100,1.99,NZ,1619053087
Sungai Penuh,-2.0833,101.3833,68.81,89,100,1.41,ID,1619053062
Acajutla,13.5928,-89.8275,77.0,92,100,5.1,SV,1619052817
Marzuq,14.4,46.4667,68.54,30,1,4.85,YE,1619053088
Liwale,-9.7667,37.9333,65.68,97,16,4.41,TZ,1619053088
Malanje,-9.5402,16.341,65.03,86,100,3.58,AO,1619053089
Huilong,31.8111,121.655,70.21,75,68,20.0,CN,1619053089
Talnakh,69.4865,88.3972,15.6,95,100,11.14,RU,1619053089
Bathsheba,13.2167,-59.5167,78.8,65,75,17.27,BB,1619053090
Banda Aceh,5.5577,95.3222,81.84,77,99,9.89,ID,1619053090
Yarmouth,41.7057,-70.2286,52.65,94,90,13.8,US,1619053091
Ilo,-17.6394,-71.3375,67.59,88,15,6.29,PE,1619053091
Santa Rosa,14.3122,121.1114,86.0,74,40,11.5,PH,1619053091
Soyo,-6.1349,12.3689,79.38,87,100,3.51,AO,1619053092
Oudtshoorn,-33.5907,22.2014,59.0,100,90,3.44,ZA,1619053092
Morant Bay,17.8815,-76.4093,78.04,78,20,24.16,JM,1619053093
Petropavlovsk-Kamchatskiy,53.0452,158.6483,41.0,75,75,13.42,RU,1619053093
Itarema,-2.9248,-39.9167,77.13,81,17,3.53,BR,1619053093
Totness,5.8833,-56.3167,77.49,84,100,10.4,SR,1619053094
Kimbe,-5.5502,150.1429,84.09,70,99,1.12,PG,1619053094
Bara,10.3744,10.7288,85.62,47,65,6.13,NG,1619053094
Araxá,-19.5933,-46.9406,68.0,56,0,5.75,BR,1619053095
Polovinnoye,54.7914,65.9864,37.62,77,6,6.73,RU,1619053095
Weligama,5.9667,80.4167,78.13,86,95,6.49,LK,1619053096
Mayo,38.8876,-76.5119,44.64,46,1,17.27,US,1619053096
Bagdarin,54.4333,113.6,26.29,36,0,6.89,RU,1619053096
Kučevo,44.4775,21.67,41.38,91,2,3.22,RS,1619053097
Belaya Gora,68.5333,146.4167,18.37,91,100,15.3,RU,1619053097
High Wycombe,51.6291,-0.7493,36.5,82,11,7.67,GB,1619053098
Mayumba,-3.432,10.6554,76.06,79,100,4.99,GA,1619053018
Jinan,36.6683,116.9972,57.0,88,100,5.19,CN,1619052851
Cururupu,-1.8283,-44.8683,73.71,96,98,1.14,BR,1619053098
Kobryn,52.2138,24.3564,43.41,89,29,7.81,BY,1619053031
Tjøme,59.1109,10.3933,40.01,45,0,13.8,NO,1619053099
Tocopilla,-22.092,-70.1979,67.26,75,34,8.41,CL,1619053099
Vila,42.0304,-8.1588,51.22,100,75,6.91,PT,1619053021
Araouane,18.9048,-3.5265,83.5,10,0,8.19,ML,1619053100
Sangmélima,2.9333,11.9833,67.89,93,100,1.57,CM,1619053100
Kyzyl-Suu,42.3414,78.0056,35.13,89,100,5.64,KG,1619053101
Manokwari,-0.8667,134.0833,83.08,67,64,2.06,ID,1619053101
Ahipara,-35.1667,173.1667,67.05,63,58,4.47,NZ,1619053101
Abu Samrah,35.3029,37.1841,55.44,56,5,4.41,SY,1619053102
Bintulu,3.1667,113.0333,78.4,89,20,3.44,MY,1619053102
Kérouané,9.2667,-9.0167,71.98,88,100,2.71,GN,1619053103
Hofn,64.2539,-15.2082,40.68,58,100,4.76,IS,1619053020
Adrar,20.5022,-10.0711,77.63,11,3,12.01,MR,1619053103
Ponta do Sol,32.6667,-17.1,57.78,75,93,1.99,PT,1619053104
Sola,-13.8833,167.55,89.6,74,75,4.61,VU,1619053104
Touros,-5.1989,-35.4608,80.6,83,40,6.91,BR,1619053104
Hirara,24.8,125.2833,73.4,94,75,17.27,JP,1619053105
Ballina,-28.8667,153.5667,68.43,64,100,8.05,AU,1619053105
Yoichi,43.2039,140.7703,45.57,66,40,25.32,JP,1619053106
Bowen,-20.0167,148.2333,77.0,88,90,4.61,AU,1619053106
Constantine,36.365,6.6147,50.0,71,75,3.44,DZ,1619053106
Porosozero,62.7191,32.727,33.39,92,100,3.74,RU,1619053107
Kutum,14.2,24.6667,75.49,12,95,9.66,SD,1619053107
Nowogard,53.6744,15.1163,40.71,60,40,11.5,PL,1619053108
Chitral,35.8462,71.7858,47.5,59,0,4.81,PK,1619053108
Rongcheng,30.634,117.8517,69.13,88,100,2.06,CN,1619053108
Hiriyūr,13.9456,76.6192,77.68,69,77,6.04,IN,1619053109
Terekli-Mekteb,44.1671,45.8698,54.37,75,100,4.54,RU,1619053109
Praia da Vitória,38.7333,-27.0667,64.24,100,75,33.13,PT,1619053110
Yablonovo,50.8523,37.3574,41.0,93,10,4.47,RU,1619053110
Soe,-9.8607,124.284,75.27,65,62,1.68,ID,1619053110
Sretensk,52.2453,117.7093,46.99,44,27,7.54,RU,1619053111
Barra Patuca,15.8,-84.2833,80.28,71,100,12.19,HN,1619053111
Gamba,-2.65,10.0,76.95,91,100,4.45,GA,1619053112
Morondava,-20.2833,44.2833,75.29,66,18,6.08,MG,1619053111
Wad Medani,14.4012,33.5199,91.29,16,34,7.87,SD,1619053112
Vanimo,-2.6741,141.3028,85.17,63,100,3.42,PG,1619053078
Sabang,5.8933,95.3214,83.46,73,100,15.03,ID,1619053070
Abnūb,27.2696,31.1511,73.4,40,0,11.5,EG,1619053113
Chifeng,42.2683,118.9636,54.77,36,100,10.6,CN,1619053113
Valentín Gómez Farías,28.2167,-106.5833,76.66,11,100,1.01,MX,1619053114
Rāmānuj Ganj,23.8,83.7,76.32,38,98,3.22,IN,1619053114
Geraldton,-28.7667,114.6,71.6,43,92,16.11,AU,1619053115
Oodweyne,9.4092,45.064,73.45,60,100,2.15,SO,1619053115
Hobyo,5.3505,48.5268,83.19,71,100,9.75,SO,1619053115
Richards Bay,-28.783,32.0377,67.23,88,74,7.81,ZA,1619053116
Saint-Leu,-21.15,55.2833,72.14,73,90,11.5,RE,1619053116
Atambua,-9.1061,124.8925,79.65,68,31,0.4,ID,1619053117
Manaure,11.7751,-72.4445,80.06,72,80,21.27,CO,1619053072
Kampen,52.555,5.9111,37.31,86,23,6.08,NL,1619052859
Linxia Chengguanzhen,35.6003,103.2064,57.31,48,3,1.99,CN,1619053118
Nishihara,26.1842,127.7558,69.44,94,90,16.11,JP,1619053118
Christchurch,-43.5333,172.6333,64.44,59,0,6.91,NZ,1619053118
Ust-Nera,64.5667,143.2,23.83,66,3,7.61,RU,1619053119
Evanston,42.0411,-87.6901,35.96,80,40,5.75,US,1619053119
Ţahţā,26.7693,31.5021,76.24,24,0,6.91,EG,1619053120
Rocha,-34.4833,-54.3333,63.73,75,0,11.99,UY,1619053120
Russell,32.3502,-85.1999,53.46,41,1,12.66,US,1619053120
Muzhi,65.3667,64.6667,31.15,97,100,5.53,RU,1619053121
Carson City,39.1638,-119.7674,59.74,9,1,8.05,US,1619053080
Dauphin,51.1494,-100.0502,59.0,29,1,12.66,CA,1619053121
Mezen',65.8522,44.24,41.52,79,100,11.83,RU,1619053122
Kilindoni,-7.9139,39.6668,79.07,82,100,14.97,TZ,1619053122
Kisangani,0.5167,25.2,69.46,96,100,2.28,CD,1619053123
Ola,59.5833,151.2833,32.65,98,100,2.42,RU,1619053123
Omsukchan,62.5333,155.8,28.53,83,100,9.13,RU,1619053123
Pastrana,11.1367,124.8856,84.45,69,100,5.59,PH,1619053124
Ngunguru,-35.6167,174.5,70.0,68,51,1.01,NZ,1619053124
Zhanakorgan,43.9098,67.2495,43.0,26,0,14.12,KZ,1619053125
Montilla,37.5863,-4.6381,55.18,88,0,4.61,ES,1619053125
Leer,8.3018,30.1418,82.72,53,100,8.79,SS,1619053125
Monteagudo,-19.8167,-63.9833,67.87,95,93,1.99,BO,1619053126
Wattegama,6.7989,81.4808,75.2,100,20,2.3,LK,1619053126
Zonguldak,41.25,31.8333,43.05,80,100,3.62,TR,1619053126
Chabahar,25.2919,60.643,79.99,75,0,4.76,IR,1619053127
Rosetta,31.4044,30.4164,60.8,77,40,10.36,EG,1619053127
La Paz,-16.5,-68.15,44.6,65,40,9.22,BO,1619053128
Ozernovskiy,51.5,156.5167,36.61,92,100,1.57,RU,1619053128
Nioro,13.35,-15.75,79.16,36,89,8.08,GM,1619053128
Rāvar,31.2656,56.8055,69.42,22,12,4.0,IR,1619053129
Beloha,-25.1667,45.05,68.34,90,33,10.78,MG,1619053129
Umluj,25.0213,37.2685,79.84,63,100,10.04,SA,1619053130
Ishigaki,24.3448,124.1572,75.2,94,75,16.11,JP,1619053130
Lakes Entrance,-37.8811,147.981,63.0,51,7,3.0,AU,1619053130
Amalāpuram,16.5833,82.0167,84.2,84,75,3.44,IN,1619053131
Burnie,-41.0667,145.9167,55.0,71,51,15.01,AU,1619053131
Petra,30.3222,35.4793,61.18,43,100,3.98,JO,1619053131
Tura,25.5198,90.2201,74.5,69,100,2.3,IN,1619053101
Esim,4.8699,-2.2405,81.21,82,32,6.89,GH,1619053132
Yerofey Pavlovich,53.9667,121.9667,36.73,50,100,5.61,RU,1619053132
Quatre Cocos,-20.2078,57.7625,77.86,83,40,3.44,MU,1619053133
Ahualulco del Sonido Trece,22.4,-101.1667,71.6,37,75,18.41,MX,1619053133
May Pen,17.9645,-77.2451,78.12,78,20,24.16,JM,1619053134
